city,date,cli_high,asos_max,delta
Seattle,2025-10-06,70,70,0
Seattle,2025-10-07,75,74,1
Seattle,2025-10-08,61,61,0
Seattle,2025-10-09,62,62,0
Seattle,2025-10-10,61,61,0
Seattle,2025-10-11,57,57,0
Seattle,2025-10-12,56,55,1
Seattle,2025-10-13,58,58,0
Seattle,2025-10-14,59,59,0
Seattle,2025-10-15,61,60,1
Seattle,2025-10-16,58,57,1
Seattle,2025-10-17,60,59,1
Seattle,2025-10-18,54,54,0
Seattle,2025-10-19,59,59,0
Seattle,2025-10-20,58,58,0
Seattle,2025-10-21,61,60,1
Seattle,2025-10-22,62,62,0
Seattle,2025-10-23,62,60,2
Seattle,2025-10-24,58,57,1
Seattle,2025-10-25,56,55,1
Seattle,2025-10-26,50,50,0
Seattle,2025-10-27,54,53,1
Seattle,2025-10-28,56,56,0
Seattle,2025-10-29,58,58,0
Seattle,2025-10-30,52,51,1
Seattle,2025-10-31,56,55,1
Seattle,2025-11-01,60,60,0
Seattle,2025-11-02,55,55,0
Seattle,2025-11-03,49,48,1
Seattle,2025-11-04,57,56,1
Seattle,2025-11-05,60,59,1
Seattle,2025-11-06,56,55,1
Seattle,2025-11-07,54,53,1
Seattle,2025-11-08,58,57,1
Seattle,2025-11-09,63,62,1
Seattle,2025-11-10,59,59,0
Seattle,2025-11-11,55,54,1
Seattle,2025-11-12,55,55,0
Seattle,2025-11-13,57,57,0
Seattle,2025-11-14,53,53,0
Seattle,2025-11-15,57,57,0
Seattle,2025-11-16,55,54,1
Seattle,2025-11-17,52,52,0
Seattle,2025-11-18,49,48,1
Seattle,2025-11-19,53,52,1
Seattle,2025-11-20,54,53,1
Seattle,2025-11-21,53,53,0
Seattle,2025-11-22,53,53,0
Seattle,2025-11-23,52,52,0
Seattle,2025-11-24,47,47,0
Seattle,2025-11-25,46,45,1
Seattle,2025-11-26,49,49,0
Seattle,2025-11-27,52,51,1
Seattle,2025-11-28,51,50,1
Seattle,2025-11-29,46,45,1
Seattle,2025-11-30,46,46,0
Seattle,2025-12-01,46,45,1
Seattle,2025-12-02,48,48,0
Seattle,2025-12-03,46,46,0
Seattle,2025-12-04,46,45,1
Seattle,2025-12-05,55,55,0
Seattle,2025-12-06,52,51,1
Seattle,2025-12-07,54,54,0
Seattle,2025-12-08,56,56,0
Seattle,2025-12-09,53,53,0
Seattle,2025-12-10,57,57,0
Seattle,2025-12-11,55,55,0
Seattle,2025-12-12,55,54,1
Seattle,2025-12-13,52,52,0
Seattle,2025-12-14,53,53,0
Seattle,2025-12-15,57,57,0
Seattle,2025-12-16,55,55,0
Seattle,2025-12-17,52,52,0
Seattle,2025-12-18,50,50,0
Seattle,2025-12-19,43,43,0
Seattle,2025-12-20,45,45,0
Seattle,2025-12-21,48,47,1
Seattle,2025-12-22,52,51,1
Seattle,2025-12-23,45,45,0
Seattle,2025-12-24,47,47,0
Seattle,2025-12-25,44,43,1
Seattle,2025-12-26,45,44,1
Seattle,2025-12-27,41,41,0
Seattle,2025-12-28,41,41,0
Seattle,2025-12-29,44,43,1
Seattle,2025-12-30,49,48,1
Seattle,2025-12-31,40,40,0
Seattle,2026-01-01,43,42,1
Seattle,2026-01-02,50,49,1
Seattle,2026-01-03,54,53,1
Seattle,2026-01-04,49,48,1
Seattle,2026-01-05,43,43,0
Seattle,2026-01-06,44,44,0
Seattle,2026-01-07,42,42,0
Seattle,2026-01-08,44,44,0
Seattle,2026-01-09,51,51,0
Seattle,2026-01-10,49,48,1
Seattle,2026-01-11,51,50,1
Seattle,2026-01-12,53,53,0
Seattle,2026-01-13,58,57,1
Seattle,2026-01-14,53,52,1
Seattle,2026-01-15,49,49,0
Seattle,2026-01-16,53,52,1
Seattle,2026-01-17,54,53,1
Seattle,2026-01-18,50,49,1
Seattle,2026-01-19,50,49,1
Seattle,2026-01-20,50,50,0
Seattle,2026-01-21,44,44,0
Seattle,2026-01-22,41,40,1
Seattle,2026-01-23,45,45,0
Seattle,2026-01-24,44,44,0
Seattle,2026-01-25,45,44,1
Seattle,2026-01-26,47,46,1
Seattle,2026-01-27,51,50,1
Seattle,2026-01-28,51,51,0
Seattle,2026-01-29,52,51,1
Seattle,2026-01-30,53,53,0
Seattle,2026-01-31,57,57,0
Seattle,2026-02-01,52,52,0
Seattle,2026-02-02,53,53,0
Seattle,2026-02-03,54,53,1
Seattle,2026-02-04,62,61,1
Seattle,2026-02-05,57,56,1
Seattle,2026-02-06,58,57,1
Seattle,2026-02-07,51,51,0
Seattle,2026-02-08,49,49,0
Seattle,2026-02-09,51,50,1
Seattle,2026-02-10,55,54,1
Seattle,2026-02-11,52,51,1
Seattle,2026-02-12,53,52,1
Seattle,2026-02-13,47,47,0
Seattle,2026-02-14,49,48,1
Seattle,2026-02-15,47,46,1
Seattle,2026-02-16,42,42,0
Seattle,2026-02-17,47,46,1
Seattle,2026-02-18,42,41,1
Seattle,2026-02-19,41,41,0
Seattle,2026-02-20,42,42,0
Seattle,2026-02-21,50,48,2
Seattle,2026-02-22,52,51,1
Seattle,2026-02-23,48,48,0
Seattle,2026-02-24,47,47,0
Seattle,2026-02-25,51,51,0
Seattle,2026-02-26,53,53,0
Seattle,2026-02-27,52,51,1
Seattle,2026-02-28,52,51,1
Seattle,2026-03-01,56,56,0
Seattle,2026-03-02,57,57,0
Seattle,2026-03-03,53,53,0
Seattle,2026-03-04,52,51,1
Seattle,2026-03-05,51,51,0
Seattle,2026-03-06,50,50,0
Seattle,2026-03-07,54,54,0
Seattle,2026-03-08,53,53,0
Seattle,2026-03-09,47,45,2
Seattle,2026-03-10,48,48,0
Seattle,2026-03-11,52,51,1
Seattle,2026-03-12,47,47,0
Seattle,2026-03-13,35,36,-1
Seattle,2026-03-14,46,45,1
Seattle,2026-03-15,49,48,1
Seattle,2026-03-16,56,55,1
Seattle,2026-03-17,53,53,0
Seattle,2026-03-18,57,56,1
Seattle,2026-03-19,54,54,0
Seattle,2026-03-20,58,57,1
Seattle,2026-03-21,52,51,1
Seattle,2026-03-22,52,52,0
Seattle,2026-03-23,50,50,0
Seattle,2026-03-24,54,54,0
Seattle,2026-03-25,52,51,1
Seattle,2026-03-26,53,52,1
Seattle,2026-03-27,58,58,0
Seattle,2026-03-28,57,55,2
Seattle,2026-03-29,46,46,0
Seattle,2026-03-30,50,50,0
Seattle,2026-03-31,58,56,2
Seattle,2026-04-01,49,49,0
Seattle,2026-04-02,54,53,1
Seattle,2026-04-03,58,57,1
Seattle,2026-04-04,63,63,0
Seattle,2026-04-05,67,67,0
Seattle,2026-04-06,73,72,1
Seattle,2026-04-07,56,55,1
Seattle,2026-04-08,61,61,0
Seattle,2026-04-09,66,66,0
Seattle,2026-04-10,68,68,0
Seattle,2026-04-11,55,54,1
Seattle,2026-04-12,57,56,1
Seattle,2026-04-13,56,55,1
Seattle,2026-04-14,47,47,0
Seattle,2026-04-15,50,49,1
Seattle,2026-04-16,56,55,1
Seattle,2026-04-17,56,55,1
Seattle,2026-04-18,68,68,0
Seattle,2026-04-19,74,74,0
Seattle,2026-04-20,72,70,2
Seattle,2026-04-21,60,58,2
Seattle,2026-04-22,52,52,0
Seattle,2026-04-23,58,57,1
Seattle,2026-04-24,63,63,0
Seattle,2026-04-25,64,64,0
