city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:06:54+00:00,317,0.001,nan,0.001,nan,0.0,37035.69,0.0,42655.94,10.5,2.1,1519.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:11:53+00:00,318,0.001,nan,0.001,nan,0.0,37035.69,0.0,42795.94,10.5,2.183333333333333,1524.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:16:54+00:00,319,0.001,nan,0.001,nan,0.0,37035.69,0.0,42715.94,10.5,2.2666666666666666,1529.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:21:53+00:00,320,0.001,nan,0.001,nan,0.0,37040.78,0.0,42731.21,10.5,2.35,1534.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:26:54+00:00,321,0.001,nan,0.001,nan,0.0,37040.78,0.0,42731.21,10.5,2.4333333333333336,1539.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:31:53+00:00,322,0.001,nan,0.001,nan,0.0,37040.78,0.0,42631.21,10.5,2.5166666666666666,1544.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:36:53+00:00,323,0.001,nan,0.001,nan,0.0,37020.8,0.0,42611.23,10.5,2.6,1549.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:41:53+00:00,324,0.001,nan,0.001,nan,0.0,37040.78,0.0,42701.03,10.5,2.6833333333333336,1554.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:46:53+00:00,325,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,2.7666666666666666,1559.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:51:53+00:00,326,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,2.85,1564.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T02:56:54+00:00,327,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,2.9333333333333336,1569.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:01:53+00:00,328,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,3.0166666666666666,1574.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:06:53+00:00,329,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,3.1,1579.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:11:53+00:00,330,0.001,nan,0.001,nan,0.0,37035.69,0.0,42615.94,10.5,3.183333333333333,1584.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:16:54+00:00,331,0.001,nan,0.001,nan,0.0,37035.69,0.0,42645.94,10.5,3.2666666666666666,1589.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:21:54+00:00,332,0.001,nan,0.001,nan,0.0,37035.69,0.0,42645.94,10.5,3.35,1594.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:26:54+00:00,333,0.001,nan,0.001,nan,0.0,37035.69,0.0,42645.94,10.5,3.4333333333333336,1599.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:31:53+00:00,334,0.001,nan,0.001,nan,0.0,37035.69,0.0,42645.94,10.5,3.5166666666666666,1604.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:36:54+00:00,335,0.001,nan,0.001,nan,0.0,37014.33,0.0,42624.58,10.5,3.6,1609.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:41:54+00:00,336,0.001,nan,0.001,nan,0.0,37034.31,0.0,42644.56,10.5,3.6833333333333336,1614.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:46:54+00:00,337,0.001,nan,0.001,nan,0.0,37034.31,0.0,42724.56,10.5,3.7666666666666666,1619.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T03:51:54+00:00,338,0.001,nan,0.001,nan,0.0,37034.31,0.0,42724.56,10.5,3.85,1624.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:01:54+00:00,340,0.001,nan,0.001,nan,0.0,37034.31,0.0,42724.56,10.5,4.016666666666667,1634.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:06:54+00:00,341,0.001,nan,0.001,nan,0.0,37034.31,0.0,44248.56,10.5,4.1,1639.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:11:54+00:00,342,0.001,nan,0.001,nan,0.0,37034.31,0.0,42644.56,10.5,4.183333333333334,1644.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:16:54+00:00,343,0.001,nan,0.001,nan,0.0,37034.31,0.0,44248.56,10.5,4.266666666666667,1649.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:21:54+00:00,344,0.001,nan,0.001,nan,0.0,37034.31,0.0,42174.56,10.5,4.35,1654.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:26:55+00:00,346,0.001,nan,0.001,nan,0.0,37034.31,0.0,43587.56,10.5,4.433333333333334,1659.1666666666667,0.0,0.0,0.0,0.0,nan,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:31:53+00:00,347,0.001,nan,0.001,nan,0.0,37014.33,0.0,43482.58,10.5,4.516666666666667,1664.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,51543033177144138364180069062376075660511664708393385530239275638243059680590,94-95°F,94,95,2026-05-07T04:36:54+00:00,348,0.001,nan,0.001,nan,0.0,37014.33,0.0,43482.58,10.5,4.6,1669.15,0.0,nan,0.0,0.0,-0.009000000000000001,0.001,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T00:47:45+00:00,0,0.0035,0.002,0.005,0.003,159.99,546.0,593.77,29633.19,12.5,0.7833333333333333,0.0,1.0,nan,nan,nan,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T00:55:45+00:00,1,0.0035,0.002,0.005,0.003,159.99,50.0,593.77,29546.96,12.5,0.9166666666666666,8.0,1.0,nan,nan,nan,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:00:44+00:00,2,0.005,0.002,0.008,0.006,159.99,50.0,593.77,22180.56,12.5,1.0,12.983333333333333,1.0,nan,nan,nan,-0.005,0.003,-0.002
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:05:45+00:00,4,0.004,0.002,0.006,0.004,159.99,50.0,593.77,22221.96,12.5,1.0833333333333333,18.0,1.0,0.0005,nan,nan,nan,0.005,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:06:36+00:00,5,0.004,0.002,0.006,0.004,159.99,50.0,593.77,22221.96,12.5,1.1,18.85,1.0,-0.001,nan,nan,-0.006,0.005,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:11:36+00:00,6,0.003,0.002,0.004,0.002,159.99,30.0,593.77,21614.74,12.5,1.1833333333333333,23.85,1.0,nan,-0.0005,nan,-0.007,0.006500000000000001,0.0035000000000000005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:16:36+00:00,7,0.003,0.002,0.004,0.002,181.03,30.0,614.81,21634.74,12.5,1.2666666666666666,28.85,1.0,-0.001,-0.0005,nan,-0.017,0.0055,0.0024999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:21:36+00:00,8,0.003,0.002,0.004,0.002,181.03,20.1,614.81,21539.71,12.5,1.35,33.85,1.0,-0.001,-0.002,nan,-0.017,0.0055,0.0024999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:26:36+00:00,9,0.0035,0.002,0.005,0.003,181.03,90.0,614.81,21639.54,12.5,1.4333333333333333,38.85,1.0,0.0005,nan,nan,-0.006500000000000001,0.0055,0.0019999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:36:36+00:00,11,0.005,0.002,0.008,0.006,181.03,30.0,614.81,21704.19,12.5,1.6,48.85,1.0,0.002,0.001,nan,-0.005,0.0055,0.0004999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:41:36+00:00,12,0.006500000000000001,0.005,0.008,0.003,270.0,90.0,3064.71,21915.89,12.5,1.6833333333333333,53.85,1.0,0.0030000000000000005,0.0035000000000000005,0.0030000000000000005,-0.0034999999999999996,0.0055,-0.0010000000000000009
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:46:36+00:00,13,0.0055,0.003,0.008,0.005,99.99,70.0,2794.71,20050.89,12.5,1.7666666666666666,58.85,1.0,0.0004999999999999996,0.0024999999999999996,0.0019999999999999996,-0.0045000000000000005,0.0035,-0.0019999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:51:36+00:00,14,0.0055,0.003,0.008,0.005,99.99,105.01,2494.71,23985.83,12.5,1.85,63.85,1.0,0.0004999999999999996,0.0024999999999999996,0.0004999999999999996,-0.0045000000000000005,0.004,-0.0014999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T01:56:36+00:00,15,0.0055,0.003,0.008,0.005,99.99,105.01,2494.71,22015.37,12.5,1.9333333333333333,68.85,1.0,-0.0010000000000000009,0.0019999999999999996,nan,-0.0045000000000000005,0.0035,-0.0019999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:01:37+00:00,17,0.0055,0.003,0.008,0.005,99.99,105.01,2494.71,21867.25,12.5,2.0166666666666666,73.86666666666666,1.0,0.0,0.0004999999999999996,0.0014999999999999996,nan,0.004,-0.0014999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:06:37+00:00,18,0.0055,0.003,0.008,0.005,81.04,35.01,494.72,21382.05,12.5,2.1,78.86666666666666,1.0,0.0,-0.0010000000000000009,0.0024999999999999996,-0.0045000000000000005,0.0035,-0.0019999999999999996
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:11:36+00:00,19,0.0035,0.002,0.005,0.003,81.04,35.01,494.72,21352.25,12.5,2.183333333333333,83.85,1.0,nan,-0.0019999999999999996,0.0005,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:16:37+00:00,20,0.004,0.002,0.006,0.004,81.04,35.01,494.72,23448.25,12.5,2.2666666666666666,88.86666666666666,1.0,-0.0014999999999999996,-0.0014999999999999996,0.001,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:21:37+00:00,21,0.0035,0.002,0.005,0.003,81.04,20.0,494.72,21390.04,12.5,2.35,93.86666666666666,1.0,-0.0019999999999999996,-0.0019999999999999996,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:26:37+00:00,22,0.004,0.002,0.006,0.004,81.04,35.01,494.72,21400.25,12.5,2.4333333333333336,98.86666666666666,1.0,0.0005,nan,-0.001,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:31:36+00:00,23,0.004,0.002,0.006,0.004,81.04,35.01,494.72,21409.37,12.5,2.5166666666666666,103.85,1.0,0.0,-0.0014999999999999996,-0.001,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:36:36+00:00,24,0.0035,0.002,0.005,0.003,81.04,20.0,494.72,20639.07,12.5,2.6,108.85,1.0,0.0,-0.0019999999999999996,-0.0030000000000000005,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:41:37+00:00,25,0.0035,0.002,0.005,0.003,72.44,35.01,486.12,20701.0,12.5,2.6833333333333336,113.86666666666666,1.0,-0.0005,0.0,-0.0019999999999999996,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:46:37+00:00,26,0.0035,0.002,0.005,0.003,72.44,55.01,486.12,20765.05,12.5,2.7666666666666666,118.86666666666666,1.0,-0.0005,-0.0005,-0.0019999999999999996,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T02:51:37+00:00,27,0.0035,0.002,0.005,0.003,72.44,57.21,486.12,20722.25,12.5,2.85,123.86666666666666,1.0,0.0,0.0,-0.0019999999999999996,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:01:36+00:00,29,0.0035,0.002,0.005,0.003,72.44,22.2,497.54,21390.25,12.5,3.0166666666666666,133.85,1.0,0.0,-0.0005,-0.0019999999999999996,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:06:37+00:00,30,0.0035,0.002,0.005,0.003,72.44,57.21,497.54,21384.31,12.5,3.1,138.86666666666667,1.0,0.0,0.0,-0.0019999999999999996,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:11:37+00:00,31,0.0035,0.002,0.005,0.003,72.44,57.21,543.49,21404.41,12.5,3.183333333333333,143.86666666666667,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:16:37+00:00,32,0.0035,0.002,0.005,0.003,72.44,57.21,543.49,21419.21,12.5,3.2666666666666666,148.86666666666667,1.0,0.0,0.0,-0.0005,-0.006500000000000001,0.004,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:21:38+00:00,33,0.0035,0.002,0.005,0.003,72.44,57.21,543.49,21452.41,12.5,3.35,153.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.005,0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:26:38+00:00,35,0.0035,0.002,0.005,0.003,72.44,22.2,543.49,21443.82,12.5,3.4333333333333336,158.88333333333333,1.0,0.0,0.0,-0.0005,nan,0.004,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:31:37+00:00,36,0.0035,0.002,0.005,0.003,72.44,55.11,543.49,21364.42,12.5,3.5166666666666666,163.86666666666667,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:36:37+00:00,37,0.0035,0.002,0.005,0.003,72.44,20.1,543.49,21214.62,12.5,3.6,168.86666666666667,1.0,nan,0.0,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:41:38+00:00,38,0.004,0.002,0.006,0.004,54.99,45.0,978.38,21671.52,12.5,3.6833333333333336,173.88333333333333,1.0,0.0005,0.0005,0.0005,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:46:38+00:00,39,0.005,0.003,0.007,0.004,72.44,110.01,543.49,21441.78,12.5,3.7666666666666666,178.88333333333333,1.0,0.0015,0.0015,0.0015,-0.005,0.0035,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:51:37+00:00,40,0.004,0.002,0.006,0.004,72.44,65.0,543.49,21315.78,12.5,3.85,183.86666666666667,1.0,0.0005,nan,0.0005,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T03:56:37+00:00,41,0.004,0.002,0.006,0.004,72.44,22.2,543.49,21321.83,12.5,3.9333333333333336,188.86666666666667,1.0,0.0,0.0005,0.0005,-0.006,0.0035,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:01:38+00:00,42,0.0035,0.002,0.005,0.003,72.44,22.2,543.49,20683.83,12.5,4.016666666666667,193.88333333333333,1.0,-0.0015,0.0,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:11:38+00:00,44,0.0035,0.002,0.005,0.003,72.44,22.2,543.49,20676.57,12.5,4.183333333333334,203.88333333333333,1.0,-0.0005,-0.0005,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:16:38+00:00,45,0.0035,0.002,0.005,0.003,72.44,22.2,543.49,20706.82,12.5,4.266666666666667,208.88333333333333,1.0,0.0,-0.0015,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:21:38+00:00,46,0.0035,0.002,0.005,0.003,88.67,35.01,559.72,20692.62,12.5,4.35,213.88333333333333,1.0,0.0,-0.0005,nan,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:26:38+00:00,47,0.0035,0.002,0.005,0.003,88.67,77.31,559.72,20766.82,12.5,4.433333333333334,218.88333333333333,1.0,0.0,-0.0005,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:31:40+00:00,48,0.0035,0.002,0.005,0.003,88.67,35.01,559.72,20735.85,12.5,4.516666666666667,223.91666666666666,1.0,0.0,0.0,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:36:40+00:00,50,0.003,0.002,0.004,0.002,87.37,35.01,558.4200000000001,20661.53,12.5,4.6,228.91666666666666,1.0,-0.0005,-0.0005,-0.001,nan,0.0035,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:41:40+00:00,51,0.003,0.002,0.004,0.002,87.37,35.01,558.4200000000001,20676.82,12.5,4.683333333333334,233.91666666666666,1.0,-0.0005,-0.0005,-0.002,-0.007,0.0035,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:46:40+00:00,52,0.003,0.002,0.004,0.002,87.37,35.01,558.4200000000001,20785.02,12.5,4.766666666666667,238.91666666666666,1.0,nan,-0.0005,-0.001,-0.007,0.0035,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:51:41+00:00,53,0.003,0.002,0.004,0.002,87.37,35.01,558.4200000000001,20756.82,12.5,4.85,243.93333333333334,1.0,0.0,-0.0005,-0.001,-0.007,0.0035,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T04:56:41+00:00,54,0.003,0.002,0.004,0.002,87.37,35.01,558.4200000000001,20751.56,12.5,4.933333333333334,248.93333333333334,1.0,0.0,-0.0005,-0.0005,-0.007,0.0035,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:01:43+00:00,55,0.0035,0.002,0.005,0.003,87.37,55.11,558.4200000000001,15715.42,12.5,5.016666666666667,253.96666666666667,1.0,0.0005,nan,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:06:43+00:00,56,0.0035,0.002,0.005,0.003,87.37,50.1,558.4200000000001,15894.82,12.5,5.1,258.96666666666664,1.0,0.0005,0.0005,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:16:43+00:00,58,0.0035,0.002,0.005,0.003,87.37,97.12,558.4200000000001,15791.63,12.5,5.266666666666667,268.96666666666664,1.0,0.0,0.0005,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:21:43+00:00,59,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15918.63,12.5,5.35,273.96666666666664,1.0,0.0,0.0005,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:26:43+00:00,60,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15673.63,12.5,5.433333333333334,278.96666666666664,1.0,0.0,0.0005,0.0,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:31:43+00:00,61,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15564.63,12.5,5.516666666666667,283.96666666666664,1.0,0.0,0.0,nan,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:36:43+00:00,62,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15434.63,12.5,5.6,288.96666666666664,1.0,0.0,0.0,0.0005,-0.006500000000000001,0.0035,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:41:44+00:00,64,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15434.63,12.5,5.683333333333334,293.98333333333335,1.0,0.0,0.0,0.0005,nan,0.0025,-0.001
