city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T08:46:51+00:00,0.76,0.255,4.073702079132859,0.1865,0.016815171720800243,10,2026-05-06T09:46:52+00:00,0.64,time_stop,-1.2999999999999994,0.030000000000000027,1087.0,759.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T09:41:54+00:00,0.9350000000000002,0.085,2.469092023027075,0.046175,0.015724403804278243,10,2026-05-06T10:46:49+00:00,0.9269999999999999,time_stop,-0.18000000000000185,0.03,2311.67,6705.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T09:46:52+00:00,0.162,0.15000000000000002,-3.691364005933178,0.177,0.007314369419163895,10,2026-05-06T10:51:49+00:00,0.14,time_stop,-0.31999999999999995,0.01999999999999999,757.0,465.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T10:16:52+00:00,0.71,0.305,2.000341594222716,0.27475,0.015122417134836617,10,2026-05-06T11:21:48+00:00,0.69,time_stop,-0.30000000000000016,0.030000000000000027,643.7,4925.33
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T11:11:49+00:00,0.85,0.14500000000000002,2.1380312215666253,0.11950000000000001,0.011926860441876564,10,2026-05-06T12:11:49+00:00,0.8100000000000002,time_stop,-0.49999999999999856,0.009999999999999981,630.16,4925.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T12:01:49+00:00,0.48500000000000004,0.42000000000000004,-2.330139172584219,0.45149999999999996,0.013518505834595768,10,2026-05-06T12:56:50+00:00,0.43600000000000005,target,-0.5900000000000002,0.03999999999999998,758.0,461.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T12:01:49+00:00,0.671,0.345,2.828507076893101,0.31175,0.011755317945508742,10,2026-05-06T12:46:50+00:00,0.67,target,-0.10999999999999979,0.02999999999999997,1407.0,759.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T12:01:49+00:00,0.065,0.061,-10.957710918409408,0.0651,0.00037416573867739446,10,2026-05-06T13:01:50+00:00,0.038,time_stop,-0.37,0.010000000000000002,2705.0,2361.67
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T12:26:49+00:00,0.5,0.525,2.3249527748763854,0.475,0.021505813167606587,10,2026-05-06T13:26:51+00:00,0.4699999999999999,time_stop,-0.4000000000000007,0.030000000000000027,903.98,5066.9
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:36:50+00:00,0.95,0.055,3.811918973034872,0.029500000000000005,0.006689544080129826,10,2026-05-06T13:36:50+00:00,0.9179999999999999,time_stop,-0.42000000000000026,0.009999999999999995,565.3199999999999,759.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T12:51:50+00:00,0.13,0.125,-5.21749194749951,0.14250000000000002,0.0033541019662496874,10,2026-05-06T13:51:51+00:00,0.097,time_stop,-0.42999999999999994,0.010000000000000009,757.0,436.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T12:56:50+00:00,0.9399999999999998,0.065,2.1849510977216466,0.0325,0.014874474780643517,10,2026-05-06T13:26:51+00:00,0.96,target,0.10000000000000106,0.010000000000000009,1079.73,758.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T13:31:51+00:00,0.9399999999999998,0.08199999999999999,2.161183429867737,0.060375,0.010006091894441106,10,2026-05-06T14:31:54+00:00,0.8960000000000001,time_stop,-0.5399999999999977,0.044,2361.67,2705.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T14:11:53+00:00,0.41,0.39,-5.8397892952959305,0.43875000000000003,0.008347903928532,10,2026-05-06T15:11:55+00:00,0.37,time_stop,-0.49999999999999944,0.03999999999999998,1127.0,461.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T14:16:54+00:00,0.9200000000000002,0.08499999999999999,2.047619047619046,0.0635,0.010500000000000004,10,2026-05-06T15:16:55+00:00,0.8699999999999999,time_stop,-0.6000000000000018,0.009999999999999995,4921.79,759.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T14:31:54+00:00,0.1,0.09,-4.070457892053473,0.12250000000000001,0.007984359711335657,10,2026-05-06T15:31:55+00:00,0.05,time_stop,-0.6,0.020000000000000004,757.0,636.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T14:31:54+00:00,0.9399999999999998,0.065,2.3152118330519875,0.03375,0.01349768498669309,10,2026-05-06T14:36:55+00:00,0.96,target,0.10000000000000106,0.010000000000000009,567.45,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T14:41:55+00:00,0.629,0.395,4.09171849945052,0.35625,0.009470348462437914,10,2026-05-06T15:41:55+00:00,0.56,time_stop,-0.7899999999999995,0.02999999999999997,2088.0,1054.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T14:56:54+00:00,0.13,0.095,-2.2831482556870495,0.1125,0.00766485485837794,10,2026-05-06T15:56:55+00:00,0.05,time_stop,-0.9,0.04999999999999999,2792.0,630.16
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T15:21:55+00:00,0.38,0.375,-3.2857351987121217,0.45874999999999994,0.025488968201949635,10,2026-05-06T16:01:56+00:00,0.39512,target,0.05120000000000022,0.010000000000000009,3066.9,853.98
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T15:41:55+00:00,0.35,0.33499999999999996,-2.367665393601554,0.383,0.020273134932713297,10,2026-05-06T16:06:56+00:00,0.368,target,0.07999999999999971,0.02999999999999997,758.0,463.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T16:06:56+00:00,0.3873,0.35,-2.458866630096581,0.3925,0.01728438601744361,10,2026-05-06T16:21:56+00:00,0.361,target,-0.3629999999999999,0.019999999999999962,1142.0,2088.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T16:06:56+00:00,0.1,0.095,-3.142936330963102,0.11750000000000001,0.007158910531638178,10,2026-05-06T17:06:57+00:00,0.09,time_stop,-0.2000000000000001,0.010000000000000009,760.0,4543.79
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T16:41:56+00:00,0.6,0.42000000000000004,3.564686834892317,0.3665,0.015008331019803648,10,2026-05-06T17:36:56+00:00,0.614,target,0.039999999999999675,0.03999999999999998,463.0,758.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T16:41:56+00:00,0.605,0.535,2.247332874877476,0.43499999999999994,0.044497190922573975,10,2026-05-06T16:46:55+00:00,0.525,target,-0.8999999999999998,0.030000000000000027,653.98,3066.9
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T17:26:57+00:00,0.851,0.16999999999999998,3.9387597335606883,0.097,0.018533752992850636,10,2026-05-06T18:26:57+00:00,0.834,time_stop,-0.2699999999999999,0.01999999999999999,4323.79,760.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T17:56:57+00:00,0.075,0.060000000000000005,-2.2360679774997902,0.07250000000000001,0.005590169943749475,10,2026-05-06T18:06:57+00:00,0.051000000000000004,target,-0.33999999999999997,0.020000000000000004,762.0,326.18
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T18:11:56+00:00,0.094,0.055,-2.3276405323333753,0.07150000000000001,0.0070887234393789125,10,2026-05-06T19:11:58+00:00,0.025,time_stop,-0.79,0.009999999999999995,762.0,323.14
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T18:26:57+00:00,0.53,0.495,2.019618669280276,0.413,0.04060172410132357,10,2026-05-06T19:26:58+00:00,0.376,time_stop,-1.6400000000000006,0.030000000000000027,410.79,2813.2599999999998
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T18:41:59+00:00,0.345,0.295,-3.196902802327795,0.39575,0.03151487743907629,10,2026-05-06T19:46:58+00:00,0.03,time_stop,-3.25,0.010000000000000009,768.04,483.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T18:46:58+00:00,0.38189999999999996,0.33499999999999996,-2.9871899562646296,0.40375000000000005,0.023014940799402465,10,2026-05-06T18:56:58+00:00,0.351,target,-0.4089999999999997,0.04999999999999999,765.58,838.3
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T19:02:00+00:00,0.244,0.0865,-3.6673450598497745,0.16624999999999998,0.021745976639369405,10,2026-05-06T19:11:58+00:00,0.175,target,-0.7899999999999999,0.02700000000000001,2721.42,2357.01
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T19:06:58+00:00,0.829,0.19,2.0730165868889547,0.156,0.01640121946685672,10,2026-05-06T20:06:58+00:00,0.6839999999999999,time_stop,-1.5499999999999994,0.020000000000000018,324.09,765.85
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T19:16:58+00:00,0.172,0.16999999999999998,-4.450194975741012,0.31425000000000003,0.032414310111430714,10,2026-05-06T19:56:58+00:00,0.002,time_stop,-1.8,0.04000000000000001,1004.07,368.04
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T19:31:58+00:00,0.35,0.585,2.8148948949325114,0.4885,0.03428191943284391,10,2026-05-06T20:16:59+00:00,0.49000000000000005,target,1.3000000000000003,0.030000000000000027,410.79,780.08
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T19:36:57+00:00,0.5650000000000001,0.45499999999999996,2.7523051140862025,0.38925,0.023889066536807183,10,2026-05-06T20:36:59+00:00,0.215,time_stop,-3.6000000000000005,0.02999999999999997,838.3,765.58
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T19:51:57+00:00,0.06,0.05,-2.1617198882894804,0.27725,0.10512462841789263,10,2026-05-06T19:56:58+00:00,0.03,time_stop,-0.4,0.019999999999999997,767.34,290.71
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T20:26:59+00:00,0.38849999999999996,0.5954999999999999,2.790723617489215,0.248125,0.12447488451490928,10,2026-05-06T21:02:01+00:00,0.8,target,4.015000000000001,0.01100000000000001,701.63,2218.99
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,yes_long,2026-05-06T20:31:59+00:00,0.39,0.29000000000000004,-3.0685411790513415,0.55775,0.08725644675323423,10,2026-05-06T21:02:01+00:00,0.66,target,2.6,0.03999999999999998,332.29,452.76
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T21:02:01+00:00,0.12,0.11,-3.2719831371735726,0.24450000000000002,0.041106568818134175,10,2026-05-06T22:06:59+00:00,0.02,time_stop,-1.1,0.01999999999999999,766.15,363.39
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T21:16:59+00:00,0.14300000000000002,0.88,2.401253366501321,0.5287499999999999,0.1462777751403131,10,2026-05-06T22:17:00+00:00,0.011,time_stop,-1.4200000000000004,0.040000000000000036,432.76,284.03000000000003
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T02:26:53+00:00,0.836,0.185,2.697686409077693,0.1655,0.007228416147400472,10,2026-05-06T02:51:53+00:00,0.8299999999999998,target,-0.1600000000000005,0.03,530.0,807.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B71.5,71° to 72°,yes_long,2026-05-06T02:26:53+00:00,0.06,0.055,-2.3804761428476167,0.07200000000000001,0.007141428428542854,10,2026-05-06T03:26:54+00:00,0.05,time_stop,-0.19999999999999998,0.009999999999999995,807.0,889.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T03:06:53+00:00,0.86,0.15000000000000002,2.577136730674229,0.1145,0.013774977313955914,10,2026-05-06T04:06:53+00:00,0.82,time_stop,-0.5000000000000003,0.04000000000000001,1366.39,6945.38
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T03:16:53+00:00,0.3525,0.345,-2.553307628344309,0.374,0.011357816691600558,10,2026-05-06T04:16:55+00:00,0.13,time_stop,-2.3249999999999997,0.02999999999999997,5446.48,401.09
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T03:21:54+00:00,0.14200000000000002,0.135,-5.282094618634684,0.1715,0.00691013748054262,10,2026-05-06T04:21:54+00:00,0.12,time_stop,-0.3200000000000002,0.010000000000000009,808.0,920.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T03:21:54+00:00,0.209,0.805,6.700692544471761,0.7655000000000001,0.005894913061275803,10,2026-05-06T04:21:54+00:00,0.17200000000000001,time_stop,-0.46999999999999964,0.010000000000000009,635.0,1372.0
Seattle,polymarket,73649014478149261351071350567883608265736566247368742914094102684209065784060,70-71°F,no_long,2026-05-06T03:21:54+00:00,0.9869999999999999,0.05450000000000001,3.1901724002502894,0.0166,0.011880235687897778,10,2026-05-06T04:21:54+00:00,0.944,time_stop,-0.5299999999999997,0.027000000000000003,898.5899999999999,4681.42
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T03:36:53+00:00,0.066432,0.05,-3.7431106645977814,0.06042499999999999,0.002785116694144071,10,2026-05-06T04:36:57+00:00,0.065,time_stop,-0.11432,0.028000000000000004,4670.3,509.19
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T03:46:54+00:00,0.3,0.3,-2.535462764185554,0.32625,0.01035313962042431,10,2026-05-06T04:47:00+00:00,0.34500000000000003,time_stop,0.3500000000000002,0.020000000000000018,5446.21,507.03
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T04:21:54+00:00,0.16,0.14,-2.1828306810949134,0.3095,0.07765146489281448,10,2026-05-06T05:22:02+00:00,0.22000000000000003,time_stop,0.5000000000000001,0.01999999999999999,5450.150000000001,401.09
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T04:41:59+00:00,0.9350000000000002,0.0785,2.266288073007509,0.059275,0.008483034539597253,10,2026-05-06T05:42:04+00:00,0.8665299999999998,time_stop,-0.784700000000003,0.041,532.98,4691.25
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T04:52:01+00:00,0.11200000000000002,0.1,-3.088864219147332,0.1345,0.01116915395184434,10,2026-05-06T05:52:04+00:00,0.082,time_stop,-0.4,0.020000000000000004,758.0,1148.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T04:57:01+00:00,0.15,0.865,2.6424909878161698,0.82,0.01702938636592639,10,2026-05-06T05:57:04+00:00,0.11000000000000001,time_stop,-0.4999999999999999,0.030000000000000027,834.0,1635.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T05:12:03+00:00,0.8005500000000001,0.20500000000000002,2.1897293852585986,0.17225,0.014956186011146021,10,2026-05-06T06:17:02+00:00,0.71,time_stop,-1.0055000000000018,0.03,1387.36,6950.110000000001
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T06:27:03+00:00,0.19,0.185,-3.3722371683672376,0.28925,0.03091419576828742,10,2026-05-06T07:27:04+00:00,0.04,time_stop,-1.6,0.010000000000000009,4951.150000000001,738.09
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T06:32:03+00:00,0.71,0.315,3.912541305601189,0.21375000000000002,0.025878321042911576,10,2026-05-06T06:52:03+00:00,0.82,target,0.9999999999999997,0.030000000000000027,1393.68,5940.4800000000005
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T06:42:03+00:00,0.092,0.07,-12.999999999999986,0.096,0.0020000000000000018,10,2026-05-06T07:42:03+00:00,0.05,time_stop,-0.5199999999999999,0.039999999999999994,758.0,1068.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T06:42:03+00:00,0.12,0.9,4.3588989435406695,0.86675,0.007628073151196186,10,2026-05-06T07:42:03+00:00,0.06,time_stop,-0.7,0.040000000000000036,835.0,1789.0
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T06:47:03+00:00,0.937,0.08,4.615749791788405,0.0387,0.008947625383307015,10,2026-05-06T07:52:02+00:00,0.659,time_stop,-2.8800000000000012,0.04000000000000001,2231.42,2165.69
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T06:52:03+00:00,0.877464,0.1255,2.998491088947056,0.103075,0.007478761595344516,10,2026-05-06T07:57:02+00:00,0.736496,time_stop,-1.50968,0.04899999999999999,564.3,4665.25
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T06:52:03+00:00,0.35,0.2,-2.187631066501242,0.2745,0.03405510240771566,10,2026-05-06T07:22:04+00:00,0.26,target,-0.9999999999999999,0.04000000000000001,4870.610000000001,428.14
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T06:57:03+00:00,0.16,0.16999999999999998,-2.094261356705635,0.23700000000000002,0.03199218654609278,10,2026-05-06T07:12:03+00:00,0.28,target,1.1,0.01999999999999999,4865.33,1387.62
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T07:32:03+00:00,0.08499999999999999,0.135,-5.283318765860585,0.27375000000000005,0.026261902063635836,10,2026-05-06T08:37:00+00:00,0.09,time_stop,-0.05000000000000007,0.03,5890.06,413.14
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T08:07:00+00:00,0.614824,0.4305,2.5986100973185047,0.15562499999999999,0.10577770027278906,10,2026-05-06T09:07:01+00:00,0.484,time_stop,-1.4082400000000006,0.041000000000000036,1778.65,2303.9500000000003
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T08:17:00+00:00,0.06,0.060000000000000005,-4.0259667522226525,0.26275,0.05036057485771981,10,2026-05-06T09:12:00+00:00,0.18,end_of_window,1.0999999999999996,0.020000000000000004,4985.85,1850.28
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,no_long,2026-05-06T09:12:00+00:00,0.95,0.11,29.59462966930244,0.0455,0.002179449471770339,10,2026-05-06T10:12:01+00:00,0.8886800000000001,time_stop,-0.7131999999999991,0.01999999999999999,179.85999999999999,4982.24
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T09:27:02+00:00,0.665,0.385,2.1462452429409296,0.19275,0.08957503837565464,10,2026-05-06T10:32:01+00:00,0.65,time_stop,-0.25000000000000033,0.04999999999999999,1670.25,4988.0
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T09:42:03+00:00,0.825,0.185,2.4883503924300974,0.122,0.025317977802344325,10,2026-05-06T10:46:56+00:00,0.9568570000000001,target,1.218570000000001,0.010000000000000009,419.14,6322.92
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T10:51:56+00:00,0.1995,0.1825,-2.97293988762164,0.208625,0.008787597794619413,10,2026-05-06T11:51:56+00:00,0.161,time_stop,-0.485,0.028999999999999998,4715.37,650.73
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T11:46:57+00:00,0.07,0.935,2.8303690591493003,0.9282499999999999,0.0023848480035423133,10,2026-05-06T12:46:57+00:00,0.04,time_stop,-0.4,0.009999999999999898,585.0,1357.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:11:56+00:00,0.96,0.05,2.0302589045518817,0.0435,0.003201562118716423,10,2026-05-06T12:31:57+00:00,0.95,target,-0.19999999999999965,0.019999999999999997,915.0,759.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T12:21:56+00:00,0.8089999999999999,0.21050000000000002,2.8369669272856872,0.18367499999999998,0.00945552087407141,10,2026-05-06T13:21:58+00:00,0.77,time_stop,-0.48999999999999966,0.03900000000000001,650.73,2705.0
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T12:36:57+00:00,0.079,0.068,-2.5103723559318225,0.08,0.004780167361086849,10,2026-05-06T13:36:57+00:00,0.031,time_stop,-0.5800000000000001,0.03200000000000001,2700.0,480.05
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T12:46:57+00:00,0.699,0.3015,3.0808833370401443,0.280275,0.006889257942623431,10,2026-05-06T13:46:58+00:00,0.698,time_stop,-0.10999999999999979,0.0010000000000000009,1444.7199999999998,443.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T13:26:58+00:00,0.9399999999999998,0.065,2.4431356730845812,0.040999999999999995,0.00982344135219425,10,2026-05-06T13:36:57+00:00,0.95,target,1.4155343563970746e-15,0.010000000000000009,747.1800000000001,760.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T13:36:57+00:00,0.42000000000000004,0.32,-2.078782518909909,0.34049999999999997,0.009861541461658019,10,2026-05-06T14:37:03+00:00,0.32,time_stop,-1.1,0.040000000000000036,4867.0,1788.49
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T13:56:58+00:00,0.9469999999999998,0.095,3.062231471765327,0.064975,0.009804941356275418,10,2026-05-06T14:27:03+00:00,0.9200000000000002,target,-0.3699999999999978,0.010000000000000009,648.29,2700.0
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T14:32:03+00:00,0.69,0.311,3.6282618625715712,0.29369999999999996,0.0047681233205528525,10,2026-05-06T15:32:03+00:00,0.609847,time_stop,-0.9015299999999996,0.020000000000000018,1449.7199999999998,448.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T14:32:03+00:00,0.77,0.2535,2.3389251661242514,0.224975,0.012195772833240212,10,2026-05-06T15:32:03+00:00,0.643,time_stop,-1.3700000000000006,0.047000000000000014,655.73,2710.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T14:57:02+00:00,0.316,0.305,-3.0797708441791376,0.3605,0.018020821290940108,10,2026-05-06T15:57:03+00:00,0.2,time_stop,-1.2600000000000002,0.030000000000000027,2867.0,1288.49
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T15:07:02+00:00,0.8524999999999998,0.136,2.9074807333457455,0.07577500000000001,0.020713808799928613,10,2026-05-06T15:27:03+00:00,0.8960000000000001,target,0.3350000000000023,0.025999999999999995,767.8,2705.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T15:37:03+00:00,0.649,0.3695,3.8574140631546574,0.261225,0.02806932266728216,10,2026-05-06T16:37:04+00:00,0.7044119999999999,time_stop,0.4541199999999993,0.019000000000000017,655.73,2710.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T17:37:05+00:00,0.17,0.135,-2.1800363412388846,0.19475,0.027407799984675896,10,2026-05-06T18:37:07+00:00,0.03,time_stop,-1.5000000000000002,0.010000000000000009,2867.0,727.19
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T18:42:08+00:00,0.25,0.7705,2.1985266302996944,0.609175,0.07337868815262372,10,2026-05-06T18:57:07+00:00,0.292,target,0.31999999999999995,0.041000000000000036,1379.7199999999998,260.9
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T20:07:07+00:00,0.2,0.185,-2.7798333923580874,0.2251,0.014425324953012316,10,2026-05-06T21:07:10+00:00,0.144,time_stop,-0.66,0.03999999999999998,2235.9900000000002,655.73
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T21:12:08+00:00,0.15,0.1305,-2.3324788600088726,0.186525,0.024019510298921586,10,2026-05-06T22:12:08+00:00,0.019,time_stop,-1.4100000000000001,0.03899999999999999,2238.44,655.73
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T21:42:08+00:00,0.041,0.9205000000000001,2.578263941705121,0.775825,0.05611333954595823,10,2026-05-06T22:42:09+00:00,0.0248,time_stop,-0.262,0.0010000000000000009,713.05,706.72
