city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T06:02:04+00:00,0.833,0.175,5.5714285714285765,0.1555,0.003499999999999995,10,2026-05-06T07:06:54+00:00,0.77,time_stop,-0.7299999999999999,0.009999999999999981,1412.0,758.0
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T06:06:52+00:00,0.08,0.07,-16.976764306421565,0.08480000000000001,0.0008717797887081355,10,2026-05-06T07:06:54+00:00,0.061,time_stop,-0.29000000000000004,0.020000000000000004,4669.99,1463.61
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,no_long,2026-05-06T06:36:53+00:00,0.729,0.28500000000000003,2.4233420874046736,0.27525000000000005,0.004023369234857774,10,2026-05-06T07:36:52+00:00,0.76,end_of_window,0.2099999999999996,0.009999999999999953,685.0,757.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T06:41:53+00:00,0.33,0.315,-2.257933988395971,0.33599999999999997,0.009300537618869141,10,2026-05-06T07:41:53+00:00,0.34,target,8.326672684688674e-17,0.030000000000000027,5895.51,609.25
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T06:46:53+00:00,0.56061,0.45999999999999996,2.3348689263481006,0.4534999999999999,0.002783882181415005,10,2026-05-06T07:51:52+00:00,0.63,time_stop,0.5938999999999993,0.03999999999999998,413.07,4815.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T07:01:53+00:00,0.595,0.43,4.179455976222492,0.40175,0.006759252917297893,10,2026-05-06T08:06:51+00:00,0.58,time_stop,-0.24999999999999947,0.040000000000000036,711.0,758.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T07:01:53+00:00,0.88788,0.10500000000000001,3.5919965234379396,0.0935,0.003201562118716427,10,2026-05-06T08:06:51+00:00,0.7301200000000001,time_stop,-1.6775999999999995,0.009999999999999995,423.7,4820.610000000001
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T07:06:54+00:00,0.9099999999999999,0.095,2.8360293018509055,0.07450000000000001,0.007228416147400479,10,2026-05-06T08:11:51+00:00,0.9,time_stop,-0.19999999999999965,0.010000000000000009,977.0,758.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T07:51:52+00:00,0.66,0.35,2.377904253116483,0.32225,0.011669940016983791,10,2026-05-06T08:56:52+00:00,0.8587199999999999,time_stop,1.8871999999999987,0.019999999999999962,700.16,4825.33
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T07:56:52+00:00,0.37,0.345,-24.777777777777793,0.45649999999999996,0.004499999999999997,10,2026-05-06T08:56:52+00:00,0.38948000000000005,time_stop,0.0948000000000003,0.04999999999999999,4825.33,703.98
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T08:06:51+00:00,0.067,0.0635,-3.0334210088902966,0.06905000000000001,0.0018296174463532002,10,2026-05-06T09:06:52+00:00,0.03,time_stop,-0.4700000000000001,0.007000000000000006,4705.0,1506.67
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T08:11:51+00:00,0.8299999999999998,0.185,2.275040145450398,0.12275,0.027362154520432048,10,2026-05-06T09:11:51+00:00,0.7174999999999999,time_stop,-1.225,0.03,663.7,4925.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,yes_long,2026-05-06T08:36:51+00:00,0.06,0.05,-3.2293298729878037,0.0865,0.011302654555457314,10,2026-05-06T09:36:52+00:00,0.03,time_stop,-0.4,0.019999999999999997,758.0,1008.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T08:41:51+00:00,0.545,0.47,3.6204529680559903,0.41525,0.01512241713483661,10,2026-05-06T09:41:54+00:00,0.52,time_stop,-0.35,0.019999999999999962,718.0,758.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T08:41:51+00:00,0.983,0.051000000000000004,2.3347885070791885,0.03195,0.008159197264437233,10,2026-05-06T09:16:51+00:00,0.921,target,-0.7199999999999992,0.036000000000000004,2261.67,4655.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T08:46:51+00:00,0.76,0.255,4.073702079132859,0.1865,0.016815171720800243,10,2026-05-06T09:46:52+00:00,0.64,time_stop,-1.2999999999999994,0.030000000000000027,1087.0,759.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T09:31:52+00:00,0.9410000000000001,0.07350000000000001,2.3883952989602966,0.04255,0.012958491424544756,10,2026-05-06T10:31:52+00:00,0.9269999999999999,time_stop,-0.24000000000000057,0.051000000000000004,2311.67,4705.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T09:46:52+00:00,0.162,0.15000000000000002,-3.691364005933178,0.177,0.007314369419163895,10,2026-05-06T10:51:49+00:00,0.14,time_stop,-0.31999999999999995,0.01999999999999999,757.0,465.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T10:16:52+00:00,0.71,0.305,2.000341594222716,0.27475,0.015122417134836617,10,2026-05-06T11:21:48+00:00,0.69,time_stop,-0.30000000000000016,0.030000000000000027,643.7,4925.33
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T10:41:50+00:00,0.8724000000000001,0.14,2.148573546901529,0.11625,0.011053845484717072,10,2026-05-06T10:56:49+00:00,0.86,target,-0.22400000000000056,0.06000000000000001,630.16,4925.33
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T11:11:49+00:00,0.85,0.14500000000000002,2.1380312215666253,0.11950000000000001,0.011926860441876564,10,2026-05-06T12:11:49+00:00,0.8100000000000002,time_stop,-0.49999999999999856,0.009999999999999981,630.16,4925.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T11:46:50+00:00,0.4699999999999999,0.435,-2.3710912210615827,0.45549999999999996,0.008645808232895284,10,2026-05-06T12:46:50+00:00,0.42000000000000004,time_stop,-0.5999999999999991,0.06999999999999995,758.0,461.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T12:01:49+00:00,0.671,0.345,2.828507076893101,0.31175,0.011755317945508742,10,2026-05-06T12:46:50+00:00,0.67,target,-0.10999999999999979,0.02999999999999997,1407.0,759.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T12:01:49+00:00,0.065,0.061,-10.957710918409408,0.0651,0.00037416573867739446,10,2026-05-06T13:01:50+00:00,0.038,time_stop,-0.37,0.010000000000000002,2705.0,2361.67
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T12:26:49+00:00,0.5,0.525,2.3249527748763854,0.475,0.021505813167606587,10,2026-05-06T13:26:51+00:00,0.4699999999999999,time_stop,-0.4000000000000007,0.030000000000000027,903.98,5066.9
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T12:31:49+00:00,0.97,0.065,4.358898943540673,0.027000000000000003,0.008717797887081347,10,2026-05-06T12:51:50+00:00,0.97,target,-0.1,0.07,1673.08,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:36:50+00:00,0.95,0.055,3.811918973034872,0.029500000000000005,0.006689544080129826,10,2026-05-06T13:36:50+00:00,0.9179999999999999,time_stop,-0.42000000000000026,0.009999999999999995,565.3199999999999,759.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,yes_long,2026-05-06T12:36:50+00:00,0.29,0.22999999999999998,-13.906137661211641,0.29325000000000007,0.00454835134966506,10,2026-05-06T13:36:50+00:00,0.26769000000000004,time_stop,-0.3230999999999996,0.16,4792.0,643.7
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T12:41:50+00:00,0.15,0.10500000000000001,-2.3880250808768855,0.14950000000000002,0.018634645153584217,10,2026-05-06T13:41:50+00:00,0.07,time_stop,-0.8999999999999999,0.07,4792.0,630.16
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T12:51:50+00:00,0.13,0.125,-5.21749194749951,0.14250000000000002,0.0033541019662496874,10,2026-05-06T13:51:51+00:00,0.097,time_stop,-0.42999999999999994,0.010000000000000009,757.0,436.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T12:56:50+00:00,0.9399999999999998,0.065,2.1849510977216466,0.0325,0.014874474780643517,10,2026-05-06T13:26:51+00:00,0.96,target,0.10000000000000106,0.010000000000000009,1079.73,758.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T13:31:51+00:00,0.9399999999999998,0.08199999999999999,2.161183429867737,0.060375,0.010006091894441106,10,2026-05-06T14:31:54+00:00,0.8960000000000001,time_stop,-0.5399999999999977,0.044,2361.67,2705.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T13:46:51+00:00,0.46799999999999997,0.42500000000000004,-4.1542097958426485,0.51275,0.02112315080663869,10,2026-05-06T14:46:55+00:00,0.43,time_stop,-0.47999999999999987,0.07,5074.9,903.98
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T14:11:53+00:00,0.41,0.39,-5.8397892952959305,0.43875000000000003,0.008347903928532,10,2026-05-06T15:11:55+00:00,0.37,time_stop,-0.49999999999999944,0.03999999999999998,1127.0,461.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T14:16:54+00:00,0.9200000000000002,0.08499999999999999,2.047619047619046,0.0635,0.010500000000000004,10,2026-05-06T15:16:55+00:00,0.8699999999999999,time_stop,-0.6000000000000018,0.009999999999999995,4921.79,759.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T14:31:54+00:00,0.1,0.09,-4.070457892053473,0.12250000000000001,0.007984359711335657,10,2026-05-06T15:31:55+00:00,0.05,time_stop,-0.6,0.020000000000000004,757.0,636.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T14:31:54+00:00,0.9399999999999998,0.065,2.3152118330519875,0.03375,0.01349768498669309,10,2026-05-06T14:36:55+00:00,0.96,target,0.10000000000000106,0.010000000000000009,567.45,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T14:41:55+00:00,0.629,0.395,4.09171849945052,0.35625,0.009470348462437914,10,2026-05-06T15:41:55+00:00,0.56,time_stop,-0.7899999999999995,0.02999999999999997,2088.0,1054.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T14:56:54+00:00,0.13,0.095,-2.2831482556870495,0.1125,0.00766485485837794,10,2026-05-06T15:56:55+00:00,0.05,time_stop,-0.9,0.04999999999999999,2792.0,630.16
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T14:56:54+00:00,0.68355,0.39,2.6441166595643435,0.2915,0.03725251669350676,10,2026-05-06T15:56:55+00:00,0.53,time_stop,-1.635499999999999,0.06,634.78,2792.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T15:01:55+00:00,0.9325000000000001,0.11,6.1504311885700504,0.07855,0.005113462623311131,10,2026-05-06T16:01:56+00:00,0.8125,time_stop,-1.3000000000000012,0.07999999999999999,2361.67,2705.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T15:21:55+00:00,0.38,0.375,-3.2857351987121217,0.45874999999999994,0.025488968201949635,10,2026-05-06T16:01:56+00:00,0.39512,target,0.05120000000000022,0.010000000000000009,3066.9,853.98
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T15:41:55+00:00,0.35,0.33499999999999996,-2.367665393601554,0.383,0.020273134932713297,10,2026-05-06T16:06:56+00:00,0.368,target,0.07999999999999971,0.02999999999999997,758.0,463.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T16:06:56+00:00,0.3873,0.35,-2.458866630096581,0.3925,0.01728438601744361,10,2026-05-06T16:21:56+00:00,0.361,target,-0.3629999999999999,0.019999999999999962,1142.0,2088.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T16:06:56+00:00,0.1,0.095,-3.142936330963102,0.11750000000000001,0.007158910531638178,10,2026-05-06T17:06:57+00:00,0.09,time_stop,-0.2000000000000001,0.010000000000000009,760.0,4543.79
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T16:21:56+00:00,0.52,0.51,2.5121524679437086,0.42675,0.03313891217285201,10,2026-05-06T16:46:55+00:00,0.525,target,-0.05000000000000018,0.06000000000000005,653.98,3066.9
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,yes_long,2026-05-06T16:21:56+00:00,0.32412,0.26,-3.1253834964060254,0.3715,0.035675621928706436,10,2026-05-06T17:11:55+00:00,0.26,target,-0.7412,0.16000000000000003,2792.0,384.78
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T16:21:56+00:00,0.893,0.1755,4.412841628204125,0.10947499999999999,0.014962014403147728,10,2026-05-06T17:26:57+00:00,0.73,time_stop,-1.73,0.149,2311.67,2705.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T16:41:56+00:00,0.6,0.42000000000000004,3.564686834892317,0.3665,0.015008331019803648,10,2026-05-06T17:36:56+00:00,0.614,target,0.039999999999999675,0.03999999999999998,463.0,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T17:11:55+00:00,0.6359999999999999,0.44,2.31900361745681,0.385,0.023717082451262857,10,2026-05-06T17:36:56+00:00,0.576,target,-0.6999999999999996,0.07999999999999996,1838.0,760.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T17:26:57+00:00,0.851,0.16999999999999998,3.9387597335606883,0.097,0.018533752992850636,10,2026-05-06T18:26:57+00:00,0.834,time_stop,-0.2699999999999999,0.01999999999999999,4323.79,760.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T17:41:56+00:00,0.37249999999999994,0.33,-2.814777276121116,0.45,0.04263214749458442,10,2026-05-06T18:41:59+00:00,0.27,time_stop,-1.1249999999999996,0.09999999999999998,3066.9,653.98
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T17:56:57+00:00,0.075,0.060000000000000005,-2.2360679774997902,0.07250000000000001,0.005590169943749475,10,2026-05-06T18:06:57+00:00,0.051000000000000004,target,-0.33999999999999997,0.020000000000000004,762.0,326.18
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T18:11:56+00:00,0.094,0.055,-2.3276405323333753,0.07150000000000001,0.0070887234393789125,10,2026-05-06T19:11:58+00:00,0.025,time_stop,-0.79,0.009999999999999995,762.0,323.14
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T18:26:57+00:00,0.53,0.495,2.019618669280276,0.413,0.04060172410132357,10,2026-05-06T19:26:58+00:00,0.376,time_stop,-1.6400000000000006,0.030000000000000027,410.79,2813.2599999999998
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T18:41:59+00:00,0.345,0.295,-3.196902802327795,0.39575,0.03151487743907629,10,2026-05-06T19:46:58+00:00,0.03,time_stop,-3.25,0.010000000000000009,768.04,483.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T18:46:58+00:00,0.38189999999999996,0.33499999999999996,-2.9871899562646296,0.40375000000000005,0.023014940799402465,10,2026-05-06T18:56:58+00:00,0.351,target,-0.4089999999999997,0.04999999999999999,765.58,838.3
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T19:02:00+00:00,0.244,0.0865,-3.6673450598497745,0.16624999999999998,0.021745976639369405,10,2026-05-06T19:11:58+00:00,0.175,target,-0.7899999999999999,0.02700000000000001,2721.42,2357.01
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T19:06:58+00:00,0.829,0.19,2.0730165868889547,0.156,0.01640121946685672,10,2026-05-06T20:06:58+00:00,0.6839999999999999,time_stop,-1.5499999999999994,0.020000000000000018,324.09,765.85
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T19:16:58+00:00,0.172,0.16999999999999998,-4.450194975741012,0.31425000000000003,0.032414310111430714,10,2026-05-06T19:56:58+00:00,0.002,time_stop,-1.8,0.04000000000000001,1004.07,368.04
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T19:21:57+00:00,0.7585,0.27049999999999996,4.286665303532393,0.154825,0.026984845283973744,10,2026-05-06T20:21:59+00:00,0.2585,time_stop,-5.1,0.187,700.5400000000001,2717.23
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T70,71° or above,no_long,2026-05-06T19:31:58+00:00,0.954,0.065,5.630666258598824,0.0295,0.0063047601064592455,10,2026-05-06T20:31:59+00:00,0.97,time_stop,0.06000000000000014,0.010000000000000009,29.01,757.3000000000001
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T19:31:58+00:00,0.35,0.585,2.8148948949325114,0.4885,0.03428191943284391,10,2026-05-06T20:16:59+00:00,0.49000000000000005,target,1.3000000000000003,0.030000000000000027,410.79,780.08
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T19:36:57+00:00,0.5650000000000001,0.45499999999999996,2.7523051140862025,0.38925,0.023889066536807183,10,2026-05-06T20:36:59+00:00,0.215,time_stop,-3.6000000000000005,0.02999999999999997,838.3,765.58
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T19:51:57+00:00,0.06,0.05,-2.1617198882894804,0.27725,0.10512462841789263,10,2026-05-06T19:56:58+00:00,0.03,time_stop,-0.4,0.019999999999999997,767.34,290.71
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,yes_long,2026-05-06T20:21:59+00:00,0.39,0.38,-2.669064173775359,0.5685,0.07062400441776154,10,2026-05-06T21:02:01+00:00,0.66,target,2.6,0.16000000000000003,279.6,452.76
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T20:26:59+00:00,0.38849999999999996,0.5954999999999999,2.790723617489215,0.248125,0.12447488451490928,10,2026-05-06T21:02:01+00:00,0.8,target,4.015000000000001,0.01100000000000001,701.63,2218.99
San Francisco,polymarket,62391131539469281010253608716404873589236467761016325997286005042973133765138,70-71°F,no_long,2026-05-06T20:57:00+00:00,0.991,0.124,58.75679708776999,0.0224,0.0017291616465790586,10,2026-05-06T21:57:00+00:00,0.986,time_stop,-0.15000000000000072,0.22599999999999998,820.7900000000001,2394.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T21:02:01+00:00,0.12,0.11,-3.2719831371735726,0.24450000000000002,0.041106568818134175,10,2026-05-06T22:06:59+00:00,0.02,time_stop,-1.1,0.01999999999999999,766.15,363.39
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T21:11:59+00:00,0.155,0.7949999999999999,2.068486896534925,0.51825,0.13379345088605796,10,2026-05-06T22:12:00+00:00,0.010968,time_stop,-1.5403200000000001,0.06999999999999995,432.76,284.03000000000003
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T02:26:53+00:00,0.836,0.185,2.697686409077693,0.1655,0.007228416147400472,10,2026-05-06T02:51:53+00:00,0.8299999999999998,target,-0.1600000000000005,0.03,530.0,807.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B71.5,71° to 72°,yes_long,2026-05-06T02:26:53+00:00,0.06,0.055,-2.3804761428476167,0.07200000000000001,0.007141428428542854,10,2026-05-06T03:26:54+00:00,0.05,time_stop,-0.19999999999999998,0.009999999999999995,807.0,889.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T03:06:53+00:00,0.86,0.15000000000000002,2.577136730674229,0.1145,0.013774977313955914,10,2026-05-06T04:06:53+00:00,0.82,time_stop,-0.5000000000000003,0.04000000000000001,1366.39,6945.38
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T03:16:53+00:00,0.3525,0.345,-2.553307628344309,0.374,0.011357816691600558,10,2026-05-06T04:16:55+00:00,0.13,time_stop,-2.3249999999999997,0.02999999999999997,5446.48,401.09
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T03:21:54+00:00,0.14200000000000002,0.135,-5.282094618634684,0.1715,0.00691013748054262,10,2026-05-06T04:21:54+00:00,0.12,time_stop,-0.3200000000000002,0.010000000000000009,808.0,920.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T03:21:54+00:00,0.209,0.805,6.700692544471761,0.7655000000000001,0.005894913061275803,10,2026-05-06T04:21:54+00:00,0.17200000000000001,time_stop,-0.46999999999999964,0.010000000000000009,635.0,1372.0
Seattle,polymarket,73649014478149261351071350567883608265736566247368742914094102684209065784060,70-71°F,no_long,2026-05-06T03:21:54+00:00,0.9869999999999999,0.05450000000000001,3.1901724002502894,0.0166,0.011880235687897778,10,2026-05-06T04:21:54+00:00,0.944,time_stop,-0.5299999999999997,0.027000000000000003,898.5899999999999,4681.42
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T03:36:53+00:00,0.066432,0.05,-3.7431106645977814,0.06042499999999999,0.002785116694144071,10,2026-05-06T04:36:57+00:00,0.065,time_stop,-0.11432,0.028000000000000004,4670.3,509.19
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T03:46:54+00:00,0.3,0.3,-2.535462764185554,0.32625,0.01035313962042431,10,2026-05-06T04:47:00+00:00,0.34500000000000003,time_stop,0.3500000000000002,0.020000000000000018,5446.21,507.03
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T04:21:54+00:00,0.16,0.14,-2.1828306810949134,0.3095,0.07765146489281448,10,2026-05-06T05:22:02+00:00,0.22000000000000003,time_stop,0.5000000000000001,0.01999999999999999,5450.150000000001,401.09
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T04:41:59+00:00,0.9350000000000002,0.0785,2.266288073007509,0.059275,0.008483034539597253,10,2026-05-06T05:42:04+00:00,0.8665299999999998,time_stop,-0.784700000000003,0.041,532.98,4691.25
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T04:52:01+00:00,0.11200000000000002,0.1,-3.088864219147332,0.1345,0.01116915395184434,10,2026-05-06T05:52:04+00:00,0.082,time_stop,-0.4,0.020000000000000004,758.0,1148.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T04:52:01+00:00,0.17,0.855,2.082556028259717,0.8154999999999999,0.018967076738390643,10,2026-05-06T05:52:04+00:00,0.11000000000000001,time_stop,-0.7000000000000001,0.050000000000000044,834.0,1379.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T05:12:03+00:00,0.8005500000000001,0.20500000000000002,2.1897293852585986,0.17225,0.014956186011146021,10,2026-05-06T06:17:02+00:00,0.71,time_stop,-1.0055000000000018,0.03,1387.36,6950.110000000001
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T05:27:04+00:00,0.72,0.335,2.2046418090676516,0.20350000000000001,0.05964687753772195,10,2026-05-06T06:32:03+00:00,0.68682,time_stop,-0.4317999999999994,0.13,408.14,5445.59
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T05:42:04+00:00,0.9890000000000001,0.0555,3.9127918275015316,0.032100000000000004,0.005980384603016767,10,2026-05-06T05:47:03+00:00,0.96,target,-0.3900000000000009,0.08900000000000001,1708.75,2200.71
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T05:57:04+00:00,0.983,0.0555,3.0794706819359545,0.034325,0.006876181716621515,10,2026-05-06T06:17:02+00:00,0.96,target,-0.3300000000000004,0.08700000000000001,1706.8,2200.71
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T06:22:03+00:00,0.78,0.265,2.9947177477775275,0.20550000000000002,0.019868316486305524,10,2026-05-06T06:52:03+00:00,0.82,target,0.2999999999999986,0.09,1393.68,4952.37
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T06:27:03+00:00,0.19,0.185,-3.3722371683672376,0.28925,0.03091419576828742,10,2026-05-06T07:27:04+00:00,0.04,time_stop,-1.6,0.010000000000000009,4951.150000000001,738.09
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T06:42:03+00:00,0.092,0.07,-12.999999999999986,0.096,0.0020000000000000018,10,2026-05-06T07:42:03+00:00,0.05,time_stop,-0.5199999999999999,0.039999999999999994,758.0,1068.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T06:42:03+00:00,0.12,0.9,4.3588989435406695,0.86675,0.007628073151196186,10,2026-05-06T07:42:03+00:00,0.06,time_stop,-0.7,0.040000000000000036,835.0,1789.0
